country,city,lat,lng,iso,capital
Algeria,Khadra,36.25,0.5667,DZ,
Algeria,Selmana,34.1833,3.6,DZ,
Algeria,Takerbouzt,36.418,4.3428,DZ,
Algeria,Tarhzout,33.4833,6.75,DZ,
Algeria,Oued Taria,35.1167,0.0833,DZ,
Algeria,Tidjelabine,36.7333,3.5,DZ,
Algeria,Megarine,33.1944,6.0944,DZ,
Algeria,Settara,36.7167,6.3333,DZ,
Algeria,El Kerma,35.6167,-0.5667,DZ,
Algeria,Abadla,31.0167,-2.7333,DZ,
Algeria,Menaa,35.1667,6,DZ,
Algeria,Kenadsa,31.5333,-2.4167,DZ,
Algeria,El Hachimia,36.2333,3.8333,DZ,
Algeria,Bou Sfer,35.7108,-0.8106,DZ,
Algeria,Chahbounia,35.55,2.6,DZ,
Algeria,Bouzina,35.2833,6.1167,DZ,
Algeria,Sidi Abd el Moumene,35.6528,0.0139,DZ,
Algeria,Bouskene,36.1833,3.2333,DZ,
Algeria,Oued Tlelat,35.55,-0.45,DZ,
Algeria,Ain Youcef,35.05,-1.3667,DZ,
Algeria,Afir,36.7676,3.7029,DZ,
Algeria,Benairia,36.35,1.3833,DZ,
Algeria,Ain Lechiakh,36.1569,2.4042,DZ,
Algeria,'Ain Mouilah,34.75,3.4833,DZ,
Algeria,Sali,25.9606,-0.0275,DZ,
Algeria,Bensekrane,35.0667,-1.2167,DZ,
Algeria,'Ain Tolba,35.2483,-1.2489,DZ,
Algeria,Debbache el Hadj Douadi,36.275,6.1764,DZ,
Algeria,Mechtras,36.55,4,DZ,
Algeria,Nakhla,33.2833,6.95,DZ,
Algeria,Ouzera,36.25,2.85,DZ,
Algeria,Ziama Mansouria,36.6667,5.4833,DZ,
Algeria,Gueltat Sidi Saad,34.3,1.95,DZ,
Algeria,El Adjiba,36.3333,4.15,DZ,
Algeria,'Ain el Assel,36.7864,8.3825,DZ,
Algeria,Arhribs,36.8022,4.3228,DZ,
Algeria,Iferhounene,36.5167,4.3833,DZ,
Algeria,El Aouana,36.7667,5.6,DZ,
Algeria,Sidi Makhlouf,34.1333,3.0167,DZ,
Algeria,Sidi Aoun,33.5422,6.905,DZ,
Algeria,Hassi Fedoul,35.4333,2.2167,DZ,
Algeria,Yakouren,36.7333,4.45,DZ,
Algeria,'Ain Kerma,36.5939,8.2011,DZ,
Algeria,Hassi el Ghella,35.45,-1.05,DZ,
Algeria,El Marsa,36.8111,3.2556,DZ,
Algeria,Si Mustapha,36.7247,3.6153,DZ,
Algeria,Froha,35.3,0.1333,DZ,
Algeria,Stidia,35.8333,-0.3,DZ,
Algeria,Tigzirt,36.9,4.1167,DZ,
Algeria,Oued Cheham,36.3833,7.7667,DZ,
Algeria,Fenoughil,27.6028,-0.3056,DZ,
Algeria,Oued Seguin,36.171,6.42,DZ,
Algeria,Aougrout,28.7,0.3167,DZ,
Algeria,Sidi Ladjel,35.4333,2.5,DZ,
Algeria,Bechloul,36.3167,4.0667,DZ,
Algeria,Tafaraoui,35.4833,-0.5167,DZ,
Algeria,'Ain Roua,36.3344,5.1806,DZ,
Algeria,El Ancor,35.6833,-0.8667,DZ,
Algeria,Dhalaa,35.4611,7.5472,DZ,
Algeria,Sidi Baizid,35.75,2.3833,DZ,
Algeria,Charouine,29.0186,-0.2578,DZ,
Algeria,Teniet el Abed,35.2469,6.1906,DZ,
Algeria,Djemmorah,35.0667,5.8333,DZ,
Algeria,Beni Ounif,32.05,-1.25,DZ,
Algeria,Galbois,36.2,4.49,DZ,
Algeria,'Ain Taghrout,36.1289,5.0767,DZ,
Algeria,Ksar Sbahi,36.0833,7.25,DZ,
Algeria,El Hamel,35.1333,4.0833,DZ,
Algeria,Bir Ghbalou,36.2642,3.5836,DZ,
Algeria,Tizi,35.3167,0.0667,DZ,
Algeria,Oued Sebbah,35.3725,-0.8114,DZ,
Algeria,Bouchagroun,34.7217,5.4656,DZ,
Algeria,Bou Khadra,35.7444,8.0325,DZ,
Algeria,Sidi Namane,36.7581,3.9839,DZ,
Algeria,Asfour,36.6667,7.9833,DZ,
Algeria,Bouhmama,35.2833,6.7333,DZ,
Algeria,'Ain Fekan,35.225,-0.0017,DZ,
Algeria,Bir Ben Laabed,36.2175,3.4267,DZ,
Algeria,Rabta,35.9167,4.75,DZ,
Algeria,Boudouaou el Bahri,36.7733,3.3872,DZ,
Algeria,Bordj Okhriss,36.0833,3.9667,DZ,
Algeria,Sidi Brahim,35.2606,-0.5675,DZ,
Algeria,Ben Nasseur,33.1108,6.4411,DZ,
Algeria,Bel Imour,35.9806,4.8797,DZ,
Algeria,Bordj Zemoura,36.2667,4.85,DZ,
Algeria,'Ain Tellout,34.9167,-0.9667,DZ,
Algeria,Sidi Embarek,36.1039,4.9119,DZ,
Algeria,Jean-Mermoz,35.5606,-0.0844,DZ,
Algeria,Benyahia Abderrahmane,36.2333,6.0167,DZ,
Algeria,Zelfana,32.3969,4.2261,DZ,
Algeria,Sidi Abdelaziz,36.85,6.05,DZ,
Algeria,Ouled Rabah,36.2833,3.1333,DZ,
Algeria,Oggaz,35.5667,-0.2667,DZ,
Algeria,M'Chouneche,34.95,6,DZ,
Algeria,Zerizer,36.7272,7.8947,DZ,
Algeria,Kouinine,33.4,6.8333,DZ,
Algeria,'Ain Naga,34.6883,6.0886,DZ,
Algeria,Ben N'Choud,36.8622,3.8806,DZ,
Algeria,Souama,36.6417,4.3417,DZ,
Algeria,Tamzoura,35.4167,-0.65,DZ,
Algeria,Bekkaria,35.3722,8.2422,DZ,
Algeria,Boufatis,35.6833,-0.4167,DZ,
Algeria,Ouled Brahim,36.2444,2.9336,DZ,
Algeria,Toudja,36.75,4.9,DZ,
Algeria,Bou Nouh,36.5,3.9333,DZ,
Algeria,'Ain Kihal,35.2044,-1.1961,DZ,
Algeria,Tixter,36.05,5.0833,DZ,
Algeria,Tamentit,27.7672,-0.2678,DZ,
Algeria,Negrine,34.4833,7.5167,DZ,
Algeria,Tarmount,35.8167,4.2833,DZ,
Algeria,Assi-Ben Okba,35.7294,-0.4658,DZ,
Algeria,Tassera,36.0369,5.0022,DZ,
Algeria,Lac des Oiseaux,36.7833,8.1167,DZ,
Algeria,Oued Essalem,35.5833,0.9167,DZ,
Algeria,Ouled Rached,36.2119,4.1106,DZ,
Algeria,Ain el Hadjar,36.3333,3.8,DZ,
Algeria,Zoubiria,36.0667,2.9,DZ,
Algeria,I-n-Amenas,28.0408,9.5431,DZ,
Algeria,Tenedla,33.6753,6.0339,DZ,
Algeria,Hacine,35.4569,-0.0025,DZ,
Algeria,Abalessa,22.89,4.8472,DZ,
Algeria,Ifigha,36.6667,4.4167,DZ,
Algeria,Nechmeya,36.6114,7.5133,DZ,
Algeria,Ksar Belezma,35.6756,5.9033,DZ,
Algeria,Ouled Rahou,36.0069,0.5919,DZ,
Algeria,Ben Chicao,36.1997,2.8486,DZ,
Algeria,Seddouk Oufella,36.6061,4.6389,DZ,
Algeria,Bouati Mahmoud,36.5833,7.3333,DZ,
Algeria,El Outaya,35.0333,5.6,DZ,
Algeria,Chahana,36.6794,5.9572,DZ,
Algeria,Boukhralfa,36.6144,5.0872,DZ,
Algeria,Lichana,34.7247,5.4325,DZ,
Algeria,Chetma,34.85,5.8167,DZ,
Algeria,Bouaiche,35.5528,2.3586,DZ,
Algeria,Amalou,36.4778,4.6333,DZ,
Algeria,El Ghomri,35.6833,0.2,DZ,
Algeria,Tamza,35.3167,6.8333,DZ,
Algeria,Ouled Abbes,36.2167,1.4833,DZ,
Algeria,Tifra,36.6667,4.7,DZ,
Algeria,I-n-Amguel,23.6936,5.1647,DZ,
American Samoa,Pago Pago,-14.274,-170.7046,AS,primary
Andorra,Escaldes-Engordany,42.5089,1.5408,AD,admin
Andorra,Encamp,42.5361,1.5828,AD,admin
Andorra,La Massana,42.5444,1.5144,AD,admin
Andorra,Sant Julia de Loria,42.465,1.4911,AD,admin
Andorra,Canillo,42.5667,1.6,AD,admin
Andorra,Ordino,42.555,1.5331,AD,admin
Andorra,Andorra la Vella,42.5,1.5,AD,primary
Angola,Lubango,-14.9167,13.5,AO,admin
Angola,Cabinda,-5.56,12.19,AO,admin
Angola,Huambo,-12.7767,15.7347,AO,admin
Angola,Malanje,-9.5333,16.35,AO,admin
Angola,Benguela,-12.55,13.4167,AO,admin
Angola,Saurimo,-9.65,20.4,AO,admin
Angola,Luena,-11.7918,19.9062,AO,admin
Angola,Cuito,-12.3833,16.9333,AO,admin
Angola,Uige,-7.6167,15.05,AO,admin
Angola,Menongue,-14.6556,17.6842,AO,admin
Angola,Sumbe,-11.2053,13.8417,AO,admin
Angola,Mocamedes,-15.1953,12.1508,AO,admin
Angola,Mbanza Kongo,-6.2678,14.2481,AO,admin
Angola,Dundo,-7.3801,20.8351,AO,admin
Angola,Ndalatando,-9.3,14.9167,AO,admin
Angola,Ondjiva,-17.0667,15.7333,AO,admin
Angola,Caxito,-8.58,13.6642,AO,admin
Angola,Luanda,-8.8383,13.2344,AO,primary
Angola,Cacuaco,-8.8053,13.2444,AO,
Angola,Cazenga,-8.8214,13.2911,AO,
Angola,Belas,-8.9983,13.265,AO,
Angola,Talatona,-8.9167,13.1833,AO,
Angola,Lobito,-12.3667,13.5333,AO,
Angola,Cubal,-13.0333,14.25,AO,
Angola,Vila Teixeira da Silva,-12.1958,15.8556,AO,
Angola,Gabela,-10.85,14.3667,AO,
Angola,Ndulo,-11.4833,15.8333,AO,
Angola,Ganda,-13.0167,14.6333,AO,
Angola,Uacu Cungo,-11.3583,15.1194,AO,
Angola,Barra do Dande,-8.4728,13.3731,AO,
Angola,Soio,-6.1333,12.3667,AO,
Angola,Tchitato,-7.3667,20.8333,AO,
Angola,Chibia,-15.1833,13.7,AO,
Angola,Ucu Seles,-11.4047,14.3006,AO,
Angola,Cuango,-9.1444,18.0464,AO,
Angola,Caluquembe,-13.7833,14.6833,AO,
Angola,Catumbela,-12.4339,13.5433,AO,
Angola,Cazanga,-9.3,14.95,AO,
Angola,Caluquembe,-13.9208,14.5347,AO,
Angola,Catape,-13.7667,15.0833,AO,
Angola,Ebo,-11,14.6667,AO,
Angola,Bocoio,-12.45,14.15,AO,
Angola,Quibala,-10.7333,14.9833,AO,
Angola,Quipungo,-14.8167,14.55,AO,
Angola,Camacupa,-12.0256,17.4686,AO,
Angola,Lucapa,-8.4228,20.7392,AO,
Angola,Maquela do Zombo,-6.05,15.1167,AO,
Angola,Namacunde,-17.3,15.85,AO,
Angola,Negage,-7.7667,15.2667,AO,
Angola,Porto Amboim,-10.7183,13.75,AO,
Angola,Quimbele,-6.5167,16.2167,AO,
Angola,Londuimbali,-12.2419,15.3133,AO,
Angola,Chicomba,-14.1333,14.9167,AO,
Angola,Chinguar,-12.55,16.3333,AO,
Angola,Catabola,-12.1167,17.3,AO,
Angola,Catchiungo,-12.5667,16.2333,AO,
Angola,Cassongue,-11.8333,15,AO,
Angola,Quilengues,-14.0814,14.0931,AO,
Angola,Mungo,-11.6667,16.1667,AO,
Angola,Balombo,-12.35,14.7667,AO,
Angola,Baia Farta,-12.6072,13.1944,AO,
Angola,Ndjamba,-14.7,16.0667,AO,
Angola,Quilenda,-10.6333,14.3333,AO,
Angola,Caimbambo,-12.9,14.0833,AO,
Angola,Cambambe,-9.7586,14.5122,AO,
Angola,Luau,-10.7044,22.2283,AO,
Angola,Conda,-11.1667,14.5,AO,
Angola,Humpata,-15,13.3333,AO,
Angola,Chongoroi,-13.5667,13.95,AO,
Angola,Longonjo,-12.9067,15.1864,AO,
Angola,Calandala,-9.0667,17.9,AO,
Angola,Kuvango,-14.4667,16.3,AO,
Angola,Chitembo,-13.5167,16.7667,AO,
Angola,Chitemo,-13.4872,17.1919,AO,
Angola,Cunhinga,-12.2333,16.7833,AO,
Angola,Dondo,-9.6942,14.4228,AO,
Angola,Xangongo,-16.7467,14.9747,AO,
Angola,Cahama,-16.2833,14.3167,AO,
Angola,Cuimba,-6.1178,14.6172,AO,
Angola,Sanza Pombo,-7.3333,16,AO,
Angola,Xa Muteba,-9.5167,17.8167,AO,
Angola,Damba,-6.8833,15.0167,AO,
Angola,Chipindo,-13.8244,15.8,AO,
Angola,Camabatela,-8.1833,15.3667,AO,
Angola,Sungo,-11.2333,14.3167,AO,
Angola,Nambuangongo,-8.0167,14.2,AO,
Angola,Calulo,-10.0007,14.901,AO,
Angola,Capenda Camulemba,-9.4233,18.4328,AO,
Angola,Cuvelai,-15.6667,15.8,AO,
Angola,Nova Esperanca,-6.7333,15.9,AO,
Angola,Cuemba,-12.15,18.0833,AO,
Angola,PortoAlexandre,-15.8,11.85,AO,
Angola,Ucuma,-12.85,15.0667,AO,
Angola,Luquembo,-10.7333,17.8833,AO,
Angola,Cangola,-7.9667,15.8667,AO,
Angola,Cambundi Catembo,-10.0756,17.5569,AO,
Angola,Cangandala,-9.7833,16.4333,AO,
Angola,Cacongo,-5.2333,12.1333,AO,
Angola,Tomboco,-6.8,13.3,AO,
Angola,Mucaba,-7.1667,14.9333,AO,
Angola,Cuchi,-14.65,16.9,AO,
Angola,Cuito Cuanavale,-15.1667,19.1667,AO,
Angola,Cacuso,-8.2333,15.35,AO,
Angola,Puri,-7.6833,15.6,AO,
Angola,Quilevo,-7.6167,15.05,AO,
Angola,Golungo Alto,-9.1333,14.7667,AO,
Angola,Muconda,-10.6,21.3167,AO,
Angola,Bembe,-7.1,14.45,AO,
Angola,Massango,-11.3167,14.9333,AO,
Angola,Buco Zau,-4.95,12.6167,AO,
Angola,Virei,-15.7167,12.95,AO,
Angola,Cacolo,-10.1333,19.2667,AO,
Angola,Tchindjendje,-12.8167,14.9333,AO,
Angola,Mucari,-9.4667,16.9167,AO,
Angola,Dala,-11.0342,20.2036,AO,
Angola,Marimba,-8.3667,17.0167,AO,
Angola,Noqui,-5.8681,13.4325,AO,
Angola,Ambriz,-7.85,13.1167,AO,
Angola,Lucala,-9.6333,14.0667,AO,
Angola,Samba Cango,-9.1,15.55,AO,
Angola,Caombo,-8.7,16.5167,AO,
Angola,Quirima,-10.9,18.0833,AO,
Angola,Alto-Cuilo,-10.05,19.5167,AO,
Angola,Cuilo,-8.2371,19.5238,AO,
Angola,Quela,-9.3833,17.05,AO,
Angola,Luacano,-11.2167,21.65,AO,
Angola,Lubalo,-9.15,19.2833,AO,
Angola,Quibaxi,-8.5,14.5833,AO,
Angola,Ambiula,-7.4333,14.65,AO,
Angola,Quimavango,-7.62,13.03,AO,
Angola,Bolongongo,-8.4667,15.25,AO,
Angola,Cunda dia Baze,-8.9167,17.0667,AO,
Angola,Nzeto,-7.2333,12.8667,AO,
Angola,Songo,-7.3496,14.85,AO,
Angola,Bibala,-14.7667,13.35,AO,
Angola,Banga,-8.7333,15.1667,AO,
Angola,Quiculungo,-8.5167,15.3167,AO,
Angola,Chibemba,-15.7355,13.8905,AO,
Angola,Bala Cangamba,-13.6833,19.8667,AO,
Angola,Calenga,-11.3196,16.2,AO,
Angola,Tchitado,-17.3167,13.9167,AO,
Angola,Cazombo,-11.9058,22.9217,AO,
Anguilla,The Valley,18.2208,-63.0517,AI,primary
Antigua and Barbuda,Saint John's,17.1167,-61.85,AG,primary
Argentina,Cordoba,-31.4167,-64.1833,AR,admin
Argentina,Santiago del Estero,-27.7833,-64.2667,AR,admin
Argentina,San Miguel de Tucuman,-26.8167,-65.2167,AR,admin
Argentina,Salta,-24.7833,-65.4167,AR,admin
Argentina,San Juan,-31.5342,-68.5261,AR,admin
Argentina,Santa Fe,-31.6333,-60.7,AR,admin
Argentina,Corrientes,-27.4833,-58.8167,AR,admin
Argentina,San Salvador de Jujuy,-24.1833,-65.3,AR,admin
Argentina,Resistencia,-27.4514,-58.9867,AR,admin
Argentina,Posadas,-27.3667,-55.9,AR,admin
Argentina,Parana,-31.7331,-60.5297,AR,admin
Argentina,Formosa,-26.1833,-58.1833,AR,admin
Argentina,Neuquen,-38.9525,-68.0642,AR,admin
Argentina,La Plata,-34.9211,-57.9544,AR,admin
Argentina,La Rioja,-29.4125,-66.8542,AR,admin
Argentina,San Luis,-33.3,-66.3333,AR,admin
Argentina,Catamarca,-28.4667,-65.7833,AR,admin
Argentina,Mendoza,-32.8833,-68.8167,AR,admin
Argentina,Santa Rosa,-36.6167,-64.2833,AR,admin
Argentina,Rio Gallegos,-51.6233,-69.2161,AR,admin
Argentina,Viedma,-40.8,-63,AR,admin
Argentina,Ushuaia,-54.8019,-68.3031,AR,admin
Argentina,Rawson,-43.3,-65.1,AR,admin
Argentina,Rosario,-32.9575,-60.6394,AR,minor
Argentina,Comodoro Rivadavia,-45.8647,-67.4808,AR,minor
Argentina,Mar del Plata,-38,-57.55,AR,minor
Argentina,Lanus,-34.7,-58.4,AR,minor
Argentina,Bahia Blanca,-38.7167,-62.2667,AR,minor
Argentina,Pilar,-34.45,-58.9167,AR,minor
Argentina,Quilmes,-34.7167,-58.2667,AR,minor
Argentina,Merlo,-34.6653,-58.7275,AR,minor
Argentina,Jose C. Paz,-34.5167,-58.7667,AR,minor
Argentina,San Rafael,-34.6,-68.3333,AR,minor
Argentina,Rio Cuarto,-33.1333,-64.35,AR,minor
Argentina,Godoy Cruz,-32.9167,-68.8333,AR,minor
Argentina,Las Heras,-32.85,-68.8167,AR,minor
Argentina,Berazategui,-34.7167,-58.25,AR,minor
Argentina,San Fernando,-34.45,-58.5667,AR,minor
Argentina,General Roca,-39.0333,-67.5833,AR,minor
Argentina,Jose Maria Ezeiza,-34.8333,-58.5167,AR,minor
Argentina,San Nicolas de los Arroyos,-33.3333,-60.2167,AR,minor
Argentina,Concordia,-31.4,-58.0333,AR,minor
Argentina,Florencio Varela,-34.8167,-58.2833,AR,minor
Argentina,San Justo,-34.6833,-58.55,AR,minor
Argentina,Ituzaingo,-34.6667,-58.6667,AR,minor
Argentina,Puerto Madryn,-42.7667,-65.05,AR,minor
Argentina,San Carlos de Bariloche,-41.15,-71.3,AR,minor
Argentina,Lomas de Zamora,-34.7667,-58.4,AR,minor
Argentina,Villa Mercedes,-33.6667,-65.4667,AR,minor
Argentina,Esteban Echeverria,-34.8167,-58.4667,AR,minor
Argentina,Gualeguaychu,-33.0167,-58.5167,AR,minor
Argentina,Villa Krause,-31.5833,-68.5333,AR,minor
Argentina,Lujan,-34.5667,-59.1,AR,minor
Argentina,Maipu,-32.9667,-68.75,AR,minor
Argentina,La Banda,-27.7333,-64.25,AR,minor
Argentina,Pergamino,-33.8833,-60.5667,AR,minor
Argentina,Concepcion del Uruguay,-32.4833,-58.2333,AR,minor
Argentina,Moron,-34.65,-58.6167,AR,minor
Argentina,Zarate,-34.0833,-59.0333,AR,minor
Argentina,Rio Grande,-53.7833,-67.7,AR,minor
Argentina,Caseros,-34.6106,-58.5625,AR,minor
Argentina,Rafaela,-31.2667,-61.4833,AR,minor
Argentina,Necochea,-38.55,-58.7333,AR,minor
Argentina,Presidencia Roque Saenz Pena,-26.7833,-60.45,AR,minor
Argentina,Olavarria,-36.9,-60.3333,AR,minor
Argentina,Villa Maria,-32.4103,-63.2314,AR,minor
Argentina,Berisso,-34.8728,-57.8858,AR,minor
Argentina,Chimbas,-31.5,-68.5319,AR,minor
Argentina,Campana,-34.1667,-58.9167,AR,minor
Argentina,Junin,-34.5833,-60.95,AR,minor
Argentina,General Rodriguez,-34.6167,-58.95,AR,minor
Argentina,Rivadavia,-31.5303,-68.5947,AR,minor
Argentina,Rivadavia,-33.1833,-68.4667,AR,minor
Argentina,San Martin,-33.0806,-68.4706,AR,minor
Argentina,San Ramon de la Nueva Oran,-23.1333,-64.3333,AR,minor
Argentina,San Pedro,-33.6792,-59.6669,AR,minor
Argentina,Reconquista,-29.2333,-59.9333,AR,minor
Argentina,Lujan de Cuyo,-32.998,-68.873,AR,minor
Argentina,Goya,-29.1333,-59.25,AR,minor
Argentina,Obera,-27.4833,-55.1333,AR,minor
Argentina,Pirane,-25.7328,-59.11,AR,minor
Argentina,Mercedes,-34.65,-59.4333,AR,minor
Argentina,Banda del Rio Sali,-26.85,-65.1667,AR,minor
Argentina,Tartagal,-22.5,-63.8333,AR,minor
Argentina,San Francisco,-31.4356,-62.0714,AR,minor
Argentina,Los Polvorines,-34.5,-58.7,AR,minor
Argentina,Hurlingham,-34.6,-58.6333,AR,minor
Argentina,San Pedro,-24.2196,-64.87,AR,minor
Argentina,Punta Alta,-38.88,-62.075,AR,minor
Argentina,Chivilcoy,-34.9,-60.0167,AR,minor
Argentina,General Pico,-35.6667,-63.7333,AR,minor
Argentina,Cosquin,-31.2436,-64.4653,AR,minor
Argentina,Eldorado,-26.4,-54.6333,AR,minor
Argentina,Tres Arroyos,-38.3667,-60.2667,AR,minor
Argentina,Azul,-36.7833,-59.85,AR,minor
Argentina,Belen de Escobar,-34.3333,-58.8167,AR,minor
Argentina,Ensenada,-34.8644,-57.9103,AR,minor
Argentina,Clorinda,-25.2833,-57.7167,AR,minor
Argentina,Guernica,-34.9167,-58.3833,AR,minor
Argentina,Palpala,-24.25,-65.1167,AR,minor
Argentina,Yerba Buena,-26.8167,-65.3167,AR,minor
Argentina,Concepcion,-27.3333,-65.5833,AR,minor
Argentina,Villaguay,-31.85,-59.0167,AR,minor
Argentina,Tunuyan,-33.5667,-69.0167,AR,minor
Argentina,Alta Gracia,-31.6667,-64.4333,AR,minor
Argentina,Villa Constitucion,-33.2333,-60.3333,AR,minor
Argentina,General Martin Miguel de Guemes,-24.6667,-65.05,AR,minor
Argentina,Libertador General San Martin,-23.8,-64.7833,AR,minor
Argentina,Trenque Lauquen,-35.9667,-62.7,AR,minor
Argentina,Balcarce,-37.8456,-58.2578,AR,minor
Argentina,San Vicente,-35.0167,-58.4167,AR,minor
Argentina,San Isidro,-34.4667,-58.5167,AR,minor
Argentina,Paso de los Libres,-29.7167,-57.0833,AR,minor
Argentina,Gualeguay,-33.15,-59.3333,AR,minor
Argentina,Coronel Suarez,-37.4667,-61.9333,AR,minor
Argentina,Esperanza,-31.4167,-60.9333,AR,minor
Argentina,Villa Angela,-27.5833,-60.7167,AR,minor
Argentina,Apostoles,-27.9167,-55.7667,AR,minor
Argentina,Pinamar,-37.1,-56.85,AR,minor
Argentina,Tafi Viejo,-26.7333,-65.2667,AR,minor
Argentina,Marcos Paz,-34.7667,-58.8333,AR,minor
Argentina,Chacabuco,-34.6333,-60.4667,AR,minor
Argentina,Esquel,-42.9,-71.3167,AR,minor
Argentina,Nueve de Julio,-35.45,-60.8833,AR,minor
Argentina,Casilda,-33.05,-61.1667,AR,minor
Argentina,Curuzu Cuatia,-29.7833,-58.0833,AR,minor
Argentina,Bell Ville,-32.6333,-62.6833,AR,minor
Argentina,Chilecito,-29.1667,-67.5,AR,minor
Argentina,Chascomus,-35.575,-58.0089,AR,minor
Argentina,Mercedes,-29.2,-58.0833,AR,minor
Argentina,Bragado,-35.1167,-60.5,AR,minor
Argentina,Termas de Rio Hondo,-27.4833,-64.8667,AR,minor
Argentina,Zapala,-38.9,-70.0667,AR,minor
Argentina,Aguilares,-27.4333,-65.6167,AR,minor
Argentina,Quitilipi,-26.8667,-60.2167,AR,minor
Argentina,Canuelas,-35.0333,-58.7333,AR,minor
Argentina,Avellaneda,-34.6625,-58.3678,AR,minor
Argentina,General Jose de San Martin,-26.5375,-59.3417,AR,minor
Argentina,Jesus Maria,-30.9833,-64.1,AR,minor
Argentina,Pehuajo,-35.8,-61.9,AR,minor
Argentina,Lobos,-35.1833,-59.0833,AR,minor
Argentina,Cruz del Eje,-30.7333,-64.8,AR,minor
Argentina,Gobernador Virasora,-28.05,-56.0333,AR,minor
Argentina,Victoria,-32.6167,-60.1667,AR,minor
Argentina,Miramar,-38.2667,-57.8333,AR,minor
Argentina,General Alvear,-34.9667,-67.7,AR,minor
Argentina,Villa Gesell,-37.25,-56.9833,AR,minor
Argentina,Canada de Gomez,-32.8167,-61.4,AR,minor
Argentina,Bella Vista,-28.4667,-59.05,AR,minor
Argentina,Baradero,-33.8,-59.5167,AR,minor
Argentina,General San Martin,-34.5667,-58.5333,AR,minor
Argentina,Caucete,-31.65,-68.2833,AR,minor
Argentina,Lincoln,-34.85,-61.5167,AR,minor
Argentina,San Martin de los Andes,-40.1667,-71.35,AR,minor
Argentina,Malargue,-35.475,-69.5833,AR,minor
Argentina,Castelli,-25.95,-60.6167,AR,minor
Argentina,Marcos Juarez,-32.7,-62.1,AR,minor
Argentina,Arrecifes,-34.0667,-60.1167,AR,minor
Argentina,Las Flores,-36.0139,-59.1,AR,minor
Argentina,Frias,-28.6333,-65.1333,AR,minor
Argentina,Charata,-27.2167,-61.2,AR,minor
Argentina,Rosario de la Frontera,-25.8,-64.9667,AR,minor
Argentina,Dolores,-36.3167,-57.6667,AR,minor
Argentina,Leandro N. Alem,-27.6,-55.3333,AR,minor
Argentina,El Calafate,-50.3378,-72.26,AR,minor
Argentina,Tres Isletas,-26.35,-60.4167,AR,minor
Argentina,La Paz,-30.75,-59.65,AR,minor
Argentina,Monte Caseros,-30.25,-57.65,AR,minor
Argentina,Veinticinco de Mayo,-35.4167,-60.1667,AR,minor
Argentina,Santo Tome,-28.55,-56.05,AR,minor
Argentina,Anatuya,-28.4667,-62.8333,AR,minor
Argentina,Monteros,-27.1667,-65.5,AR,minor
Argentina,Colon,-33.8833,-61.1,AR,minor
Argentina,Colon,-32.2167,-58.1333,AR,minor
Argentina,San Andres de Giles,-34.4333,-59.4333,AR,minor
Argentina,Las Brenas,-27.0667,-61.0667,AR,minor
Argentina,Famailla,-27.05,-65.4,AR,minor
Argentina,Nogoya,-32.4,-59.8,AR,minor
Argentina,San Martin,-31.4397,-68.5206,AR,minor
Argentina,Machagai,-26.9167,-60.0333,AR,minor
Argentina,San Justo,-30.7833,-60.5833,AR,minor
Argentina,Rosario de Lerma,-24.9833,-65.5833,AR,minor
Argentina,Dean Funes,-30.4333,-64.35,AR,minor
Argentina,San Antonio de Areco,-34.25,-59.4667,AR,minor
Argentina,Carlos Casares,-35.6167,-61.3667,AR,minor
Argentina,San Isidro de Lules,-26.9333,-65.35,AR,minor
Argentina,Joaquin V. Gonzalez,-25.0833,-64.1833,AR,minor
Argentina,San Jose de Jachal,-30.2333,-68.75,AR,minor
Argentina,Laboulaye,-34.1167,-63.4,AR,minor
Argentina,Carmen de Patagones,-40.7833,-62.9667,AR,minor
Argentina,Brandsen,-35.1667,-58.2167,AR,minor
Argentina,Ituzaingo,-27.6,-56.6667,AR,minor
Argentina,Vera,-29.4667,-60.2167,AR,minor
Argentina,Diamante,-32.0667,-60.65,AR,minor
Argentina,Saladas,-28.25,-58.6167,AR,minor
Argentina,Coronda,-31.9667,-60.9167,AR,minor
Argentina,General Juan Madariaga,-37.0167,-57.1333,AR,minor
Argentina,Cerrillos,-24.9,-65.4833,AR,minor
Argentina,Puerto Rico,-26.8,-55.0167,AR,minor
Argentina,Ayacucho,-37.1333,-58.4667,AR,minor
Argentina,Santa Maria,-26.6833,-66.0333,AR,minor
Argentina,La Quiaca,-22.1042,-65.5972,AR,minor
Argentina,Daireaux,-36.6,-61.75,AR,minor
Argentina,Federacion,-30.9833,-57.9167,AR,minor
Argentina,Puan,-37.55,-62.7667,AR,minor
Argentina,General Villegas,-35.0333,-63.0167,AR,minor
Argentina,San Antonio Oeste,-40.7333,-64.95,AR,minor
Argentina,Carhue,-37.1796,-62.7601,AR,minor
Argentina,Federal,-30.95,-58.8,AR,minor
Argentina,Santa Rosa,-33.25,-68.15,AR,minor
Argentina,General Pinedo,-27.3167,-61.2833,AR,minor
Argentina,Villa del Rosario,-31.5833,-63.5333,AR,minor
Argentina,San Luis del Palmar,-27.5167,-58.5667,AR,minor
Argentina,Villa Paranacito,-33.7,-58.6833,AR,minor
Argentina,Bella Vista,-27.0333,-65.3,AR,minor
